119,168,0.0
119,169,0.0
119,170,0.0
119,171,0.0
119,172,0.0
119,173,0.0
119,174,0.0
119,175,0.0
119,176,0.0
119,177,0.0
119,178,0.0
119,179,0.0
119,180,0.0
119,181,0.0
119,182,0.0
119,183,0.0
119,184,0.0
119,185,0.0
119,186,0.0
119,187,0.0
119,188,0.0
119,189,0.0
119,190,0.0
119,191,0.0
119,192,0.0
120,120,0.0
120,121,0.0
120,122,0.0
120,123,0.0
120,124,0.0
120,125,0.0
120,126,0.0
120,127,0.0
120,128,0.0
120,129,0.0
120,130,0.0
120,131,0.0
120,132,0.0
120,133,0.0
120,134,0.0
120,135,0.0
120,136,0.0
120,137,0.0
120,138,0.0
120,139,0.0
120,140,0.0
120,141,0.0
120,142,0.0
120,143,0.0
120,144,0.0
120,145,0.0
120,146,0.0
120,147,0.0
120,148,0.0
120,149,0.0
120,150,0.0
120,151,0.0
120,152,0.0
120,153,0.0
120,154,0.0
120,155,0.0
120,156,0.0
120,157,0.0
120,158,0.0
120,159,0.0
120,160,0.0
120,161,0.0
120,162,0.0
120,163,0.0
120,164,0.0
120,165,0.0
120,166,0.0
120,167,0.0
120,168,0.0
120,169,0.0
120,170,0.0
120,171,0.0
120,172,0.0
120,173,0.0
120,174,0.0
120,175,0.0
120,176,0.0
120,177,0.0
120,178,0.0
120,179,0.0
120,180,0.0
120,181,0.0
120,182,0.0
120,183,0.0
120,184,0.0
120,185,0.0
120,186,0.0
120,187,0.0
120,188,0.0
120,189,0.0
120,190,0.0
120,191,0.0
120,192,0.0
121,121,1.0
121,122,0.375
121,123,0.0
121,124,0.5263157894736842
121,125,0.125
121,126,0.11764705882352941
121,127,0.5555555555555556
121,128,0.10526315789473684
121,129,0.4444444444444444
121,130,0.0
121,131,0.5555555555555556
121,132,0.0
121,133,0.0
121,134,0.10526315789473684
121,135,0.11764705882352941
121,136,0.5555555555555556
121,137,0.35294117647058826
121,138,0.5882352941176471
121,139,0.5555555555555556
121,140,0.3333333333333333
121,141,0.4
121,142,0.13333333333333333
121,143,0.1111111111111111
121,144,0.11764705882352941
121,145,0.0
121,146,0.6
121,147,0.1
121,148,0.3333333333333333
121,149,0.5882352941176471
121,150,0.10526315789473684
121,151,0.125
121,152,0.15384615384615385
121,153,0.5882352941176471
121,154,0.10526315789473684
121,155,0.3333333333333333
121,156,0.23529411764705882
121,157,0.0
121,158,0.125
121,159,0.1
121,160,0.42857142857142855
121,161,0.5555555555555556
121,162,0.5555555555555556
121,163,0.3333333333333333
121,164,0.4444444444444444
121,165,0.0
121,166,0.125
121,167,0.11764705882352941
121,168,0.11764705882352941
121,169,0.35294117647058826
121,170,0.6666666666666666
121,171,0.4444444444444444
121,172,0.13333333333333333
121,173,0.5263157894736842
121,174,0.4444444444444444
121,175,0.1
121,176,0.5882352941176471
121,177,0.10526315789473684
121,178,0.125
121,179,0.4444444444444444
121,180,0.5263157894736842
121,181,0.5263157894736842
121,182,0.625
121,183,0.0
121,184,0.625
121,185,0.0
121,186,0.35294117647058826
121,187,0.1111111111111111
121,188,0.5555555555555556
121,189,0.631578947368421
121,190,0.6666666666666666
121,191,0.13333333333333333
121,192,0.625
122,122,1.0
122,123,0.0
122,124,0.35294117647058826
122,125,0.14285714285714285
122,126,0.13333333333333333
122,127,0.375
122,128,0.11764705882352941
122,129,0.4
122,130,0.0
122,131,0.375
122,132,0.0
122,133,0.0
122,134,0.11764705882352941
122,135,0.13333333333333333
122,136,0.375
122,137,0.6666666666666666
122,138,0.4
122,139,0.375
122,140,0.2857142857142857
122,141,0.35294117647058826
122,142,0.15384615384615385
122,143,0.125
122,144,0.13333333333333333
122,145,0.0
122,146,0.3333333333333333
122,147,0.1111111111111111
122,148,0.625
122,149,0.4
122,150,0.11764705882352941
122,151,0.14285714285714285
122,152,0.18181818181818182
122,153,0.4
122,154,0.11764705882352941
122,155,0.625
122,156,0.26666666666666666
122,157,0.0
122,158,0.14285714285714285
122,159,0.1111111111111111
122,160,0.5
122,161,0.375
122,162,0.375
122,163,0.625
122,164,0.4
122,165,0.0
122,166,0.14285714285714285
122,167,0.13333333333333333
122,168,0.13333333333333333
122,169,0.5333333333333333
122,170,0.375
122,171,0.375
122,172,0.15384615384615385
122,173,0.35294117647058826
122,174,0.4
122,175,0.1111111111111111
122,176,0.4
122,177,0.11764705882352941
122,178,0.14285714285714285
122,179,0.375
122,180,0.35294117647058826
122,181,0.35294117647058826
122,182,0.42857142857142855
122,183,0.0
122,184,0.42857142857142855
122,185,0.0
122,186,0.6666666666666666
122,187,0.125
122,188,0.375
122,189,0.35294117647058826
122,190,0.375
122,191,0.15384615384615385
122,192,0.42857142857142855
123,123,0.0
123,124,0.0
123,125,0.0
123,126,0.0
123,127,0.0
123,128,0.0
123,129,0.0
123,130,0.0
123,131,0.0
123,132,0.0
123,133,0.0
123,134,0.0
123,135,0.0
123,136,0.0
123,137,0.0
123,138,0.0
123,139,0.0
123,140,0.0
123,141,0.0
123,142,0.0
123,143,0.0
123,144,0.0
123,145,0.0
123,146,0.0
123,147,0.0
123,148,0.0
123,149,0.0
123,150,0.0
123,151,0.0
123,152,0.0
123,153,0.0
123,154,0.0
123,155,0.0
123,156,0.0
123,157,0.0
123,158,0.0
123,159,0.0
123,160,0.0
123,161,0.0
123,162,0.0
123,163,0.0
123,164,0.0
123,165,0.0
123,166,0.0
123,167,0.0
123,168,0.0
123,169,0.0
123,170,0.0
123,171,0.0
123,172,0.0
123,173,0.0
123,174,0.0
123,175,0.0
123,176,0.0
123,177,0.0
123,178,0.0
123,179,0.0
123,180,0.0
123,181,0.0
123,182,0.0
123,183,0.0
123,184,0.0
123,185,0.0
123,186,0.0
123,187,0.0
123,188,0.0
123,189,0.0
123,190,0.0
123,191,0.0
123,192,0.0
124,124,1.0
124,125,0.11764705882352941
124,126,0.1111111111111111
124,127,0.5263157894736842
124,128,0.1
124,129,0.42105263157894735
124,130,0.0
124,131,0.5263157894736842
124,132,0.0
124,133,0.0
124,134,0.1
124,135,0.1111111111111111
124,136,0.5263157894736842
124,137,0.3333333333333333
124,138,0.5555555555555556
124,139,0.5263157894736842
124,140,0.32
124,141,0.38095238095238093
124,142,0.125
124,143,0.10526315789473684
124,144,0.1111111111111111
124,145,0.0
124,146,0.47619047619047616
124,147,0.09523809523809523
124,148,0.3157894736842105
124,149,0.5555555555555556
124,150,0.1
124,151,0.11764705882352941
124,152,0.14285714285714285
124,153,0.5555555555555556
124,154,0.1
124,155,0.3157894736842105
124,156,0.2222222222222222
124,157,0.0
124,158,0.11764705882352941
124,159,0.09523809523809523
124,160,0.4
124,161,0.5263157894736842
124,162,0.5263157894736842
124,163,0.3157894736842105
124,164,0.42105263157894735
124,165,0.0
124,166,0.11764705882352941
124,167,0.1111111111111111
124,168,0.1111111111111111
124,169,0.3333333333333333
124,170,0.5263157894736842
124,171,0.42105263157894735
124,172,0.125
124,173,0.5
124,174,0.42105263157894735
124,175,0.09523809523809523
124,176,0.5555555555555556
124,177,0.1
124,178,0.11764705882352941
124,179,0.42105263157894735
124,180,0.5
124,181,0.5
124,182,0.5882352941176471
124,183,0.0
124,184,0.5882352941176471
124,185,0.0
124,186,0.3333333333333333
124,187,0.10526315789473684
124,188,0.5263157894736842
124,189,0.5
124,190,0.5263157894736842
124,191,0.125
124,192,0.8421052631578947
125,125,1.0
125,126,0.26666666666666666
125,127,0.125
125,128,0.23529411764705882
125,129,0.15384615384615385
125,130,0.0
125,131,0.2857142857142857
125,132,0.0
125,133,0.0
125,134,0.23529411764705882
125,135,0.26666666666666666
125,136,0.125
125,137,0.13333333333333333
125,138,0.13333333333333333
125,139,0.125
125,140,0.10526315789473684
125,141,0.13333333333333333
125,142,0.3076923076923077
125,143,0.25
125,144,0.26666666666666666
125,145,0.0
125,146,0.1111111111111111
125,147,0.2222222222222222
125,148,0.125
125,149,0.13333333333333333
125,150,0.23529411764705882
125,151,0.2857142857142857
125,152,0.36363636363636365
125,153,0.2857142857142857
125,154,0.23529411764705882
125,155,0.125
125,156,0.13333333333333333
125,157,0.0
125,158,0.2857142857142857
125,159,0.2222222222222222
125,160,0.16666666666666666
125,161,0.125
125,162,0.125
125,163,0.125
125,164,0.15384615384615385
125,165,0.0
125,166,0.42857142857142855
125,167,0.26666666666666666
125,168,0.5
125,169,0.13333333333333333
125,170,0.125
125,171,0.125
125,172,0.3076923076923077
125,173,0.11764705882352941
125,174,0.15384615384615385
125,175,0.2222222222222222
125,176,0.13333333333333333
125,177,0.23529411764705882
125,178,0.2857142857142857
125,179,0.125
125,180,0.11764705882352941
125,181,0.11764705882352941
125,182,0.14285714285714285
125,183,0.0
125,184,0.14285714285714285
125,185,0.0
125,186,0.13333333333333333
125,187,0.25
125,188,0.125
125,189,0.11764705882352941
125,190,0.125
125,191,0.3076923076923077
125,192,0.14285714285714285
126,126,1.0
126,127,0.11764705882352941
126,128,0.3333333333333333
126,129,0.14285714285714285
126,130,0.0
126,131,0.26666666666666666
126,132,0.0
126,133,0.0
126,134,0.3333333333333333
126,135,0.375
126,136,0.11764705882352941
126,137,0.125
126,138,0.125
126,139,0.11764705882352941
126,140,0.1
126,141,0.125
126,142,0.2857142857142857
126,143,0.35294117647058826
126,144,0.25
126,145,0.0
126,146,0.10526315789473684
126,147,0.3157894736842105
126,148,0.11764705882352941
126,149,0.125
126,150,0.3333333333333333
126,151,0.26666666666666666
126,152,0.3333333333333333
126,153,0.4
126,154,0.3333333333333333
126,155,0.11764705882352941
126,156,0.125
126,157,0.0
126,158,0.26666666666666666
126,159,0.3157894736842105
126,160,0.15384615384615385
126,161,0.11764705882352941
126,162,0.11764705882352941
126,163,0.11764705882352941
126,164,0.14285714285714285
126,165,0.0
126,166,0.26666666666666666
126,167,0.375
126,168,0.25
126,169,0.125
126,170,0.11764705882352941
126,171,0.11764705882352941
126,172,0.2857142857142857
126,173,0.1111111111111111
126,174,0.14285714285714285
126,175,0.3157894736842105
126,176,0.125
126,177,0.3333333333333333
126,178,0.26666666666666666
126,179,0.11764705882352941
126,180,0.1111111111111111
126,181,0.1111111111111111
126,182,0.13333333333333333
126,183,0.0
126,184,0.13333333333333333
126,185,0.0
126,186,0.125
126,187,0.23529411764705882
126,188,0.11764705882352941
126,189,0.1111111111111111
126,190,0.11764705882352941
126,191,0.2857142857142857
126,192,0.13333333333333333
127,127,1.0
127,128,0.10526315789473684
127,129,0.4444444444444444
127,130,0.0
127,131,0.5555555555555556
127,132,0.0
127,133,0.0
127,134,0.10526315789473684
127,135,0.11764705882352941
127,136,0.8421052631578947
127,137,0.35294117647058826
127,138,0.8235294117647058
127,139,0.6666666666666666
127,140,0.3333333333333333
127,141,0.4
127,142,0.13333333333333333
127,143,0.1111111111111111
127,144,0.11764705882352941
127,145,0.0
127,146,0.5
127,147,0.1
127,148,0.3333333333333333
127,149,0.5882352941176471
127,150,0.10526315789473684
127,151,0.125
127,152,0.15384615384615385
127,153,0.5882352941176471
127,154,0.10526315789473684
127,155,0.3333333333333333
127,156,0.23529411764705882
127,157,0.0
127,158,0.125
127,159,0.1
127,160,0.42857142857142855
127,161,0.6666666666666666
127,162,0.7777777777777778
127,163,0.3333333333333333
127,164,0.4444444444444444
127,165,0.0
127,166,0.125
127,167,0.11764705882352941
127,168,0.11764705882352941
127,169,0.35294117647058826
127,170,0.5555555555555556
127,171,0.4444444444444444
127,172,0.13333333333333333
127,173,0.5263157894736842
127,174,0.4444444444444444
127,175,0.1
127,176,0.7058823529411765
127,177,0.10526315789473684
127,178,0.125
127,179,0.4444444444444444
127,180,0.8
127,181,0.631578947368421
127,182,0.75
127,183,0.0
127,184,0.75
127,185,0.0
127,186,0.35294117647058826
127,187,0.1111111111111111
127,188,0.5555555555555556
127,189,0.5263157894736842
127,190,0.5555555555555556
127,191,0.13333333333333333
127,192,0.625
128,128,1.0
128,129,0.125
128,130,0.0
128,131,0.23529411764705882
128,132,0.0
128,133,0.0
128,134,0.8181818181818182
128,135,0.4444444444444444
128,136,0.10526315789473684
128,137,0.1111111111111111
128,138,0.1111111111111111
128,139,0.10526315789473684
128,140,0.09090909090909091
128,141,0.1111111111111111
128,142,0.25
128,143,0.5263157894736842
128,144,0.2222222222222222
128,145,0.0
128,146,0.09523809523809523
128,147,0.782608695652174
128,148,0.10526315789473684
128,149,0.1111111111111111
128,150,0.9090909090909091
128,151,0.23529411764705882
128,152,0.2857142857142857
128,153,0.47058823529411764
128,154,0.9090909090909091
128,155,0.10526315789473684
128,156,0.1111111111111111
128,157,0.0
128,158,0.23529411764705882
128,159,0.75
128,160,0.13333333333333333
128,161,0.10526315789473684
128,162,0.10526315789473684
128,163,0.10526315789473684
128,164,0.125
128,165,0.0
128,166,0.23529411764705882
128,167,0.6666666666666666
128,168,0.2222222222222222
128,169,0.1111111111111111
128,170,0.10526315789473684
128,171,0.10526315789473684
128,172,0.25
128,173,0.1
128,174,0.125
128,175,0.75
128,176,0.1111111111111111
128,177,0.6
128,178,0.23529411764705882
128,179,0.10526315789473684
128,180,0.1
128,181,0.1
128,182,0.11764705882352941
128,183,0.0
128,184,0.11764705882352941
128,185,0.0
128,186,0.1111111111111111
128,187,0.21052631578947367
128,188,0.10526315789473684
128,189,0.1
128,190,0.10526315789473684
128,191,0.25
128,192,0.11764705882352941
129,129,1.0
129,130,0.0
129,131,0.4444444444444444
129,132,0.0
129,133,0.0
129,134,0.125
129,135,0.14285714285714285
129,136,0.4444444444444444
129,137,0.375
129,138,0.47058823529411764
129,139,0.4444444444444444
129,140,0.5
129,141,0.6
129,142,0.16666666666666666
129,143,0.13333333333333333
129,144,0.14285714285714285
129,145,0.0
129,146,0.4
129,147,0.11764705882352941
129,148,0.35294117647058826
129,149,0.47058823529411764
129,150,0.125
129,151,0.15384615384615385
129,152,0.2
129,153,0.47058823529411764
129,154,0.125
129,155,0.35294117647058826
129,156,0.2857142857142857
129,157,0.0
129,158,0.15384615384615385
129,159,0.11764705882352941
129,160,0.46153846153846156
129,161,0.4444444444444444
129,162,0.4444444444444444
129,163,0.35294117647058826
129,164,0.6666666666666666
129,165,0.0
129,166,0.15384615384615385
129,167,0.14285714285714285
129,168,0.14285714285714285
129,169,0.375
129,170,0.4444444444444444
129,171,0.6666666666666666
129,172,0.16666666666666666
129,173,0.42105263157894735
129,174,0.6666666666666666
129,175,0.11764705882352941
129,176,0.47058823529411764
129,177,0.125
129,178,0.15384615384615385
129,179,0.6666666666666666
129,180,0.42105263157894735
129,181,0.42105263157894735
129,182,0.5
129,183,0.0
129,184,0.5
129,185,0.0
129,186,0.375
129,187,0.13333333333333333
129,188,0.4444444444444444
129,189,0.42105263157894735
129,190,0.4444444444444444
129,191,0.16666666666666666
129,192,0.5
130,130,0.0
130,131,0.0
130,132,0.0
130,133,0.0
130,134,0.0
130,135,0.0
130,136,0.0
130,137,0.0
130,138,0.0
130,139,0.0
130,140,0.0
130,141,0.0
130,142,0.0
130,143,0.0
130,144,0.0
130,145,0.0
130,146,0.0
130,147,0.0
130,148,0.0
130,149,0.0
130,150,0.0
130,151,0.0
130,152,0.0
130,153,0.0
130,154,0.0
130,155,0.0
130,156,0.0
130,157,0.0
130,158,0.0
130,159,0.0
130,160,0.0
130,161,0.0
130,162,0.0
130,163,0.0
130,164,0.0
130,165,0.0
130,166,0.0
130,167,0.0
130,168,0.0
130,169,0.0
130,170,0.0
130,171,0.0
130,172,0.0
130,173,0.0
130,174,0.0
130,175,0.0
130,176,0.0
130,177,0.0
130,178,0.0
130,179,0.0
130,180,0.0
130,181,0.0
130,182,0.0
130,183,0.0
130,184,0.0
130,185,0.0
130,186,0.0
130,187,0.0
130,188,0.0
130,189,0.0
130,190,0.0
130,191,0.0
130,192,0.0
131,131,0.8888888888888888
131,132,0.0
131,133,0.0
131,134,0.23529411764705882
131,135,0.26666666666666666
131,136,0.5555555555555556
131,137,0.35294117647058826
131,138,0.5882352941176471
131,139,0.5555555555555556
131,140,0.3333333333333333
131,141,0.4
131,142,0.3076923076923077
131,143,0.25
131,144,0.26666666666666666
131,145,0.0
131,146,0.5
131,147,0.2222222222222222
131,148,0.3333333333333333
131,149,0.5882352941176471
131,150,0.23529411764705882
131,151,0.2857142857142857
131,152,0.5454545454545454
131,153,0.7058823529411765
131,154,0.23529411764705882
131,155,0.3333333333333333
131,156,0.23529411764705882
131,157,0.0
131,158,0.2857142857142857
131,159,0.2222222222222222
131,160,0.42857142857142855
131,161,0.5555555555555556
131,162,0.5555555555555556
131,163,0.3333333333333333
131,164,0.4444444444444444
131,165,0.0
131,166,0.2857142857142857
131,167,0.26666666666666666
131,168,0.26666666666666666
131,169,0.35294117647058826
131,170,0.5555555555555556
131,171,0.4444444444444444
131,172,0.3076923076923077
131,173,0.5263157894736842
131,174,0.4444444444444444
131,175,0.2222222222222222
131,176,0.5882352941176471
131,177,0.23529411764705882
131,178,0.2857142857142857
131,179,0.4444444444444444
131,180,0.5263157894736842
131,181,0.5263157894736842
131,182,0.625
131,183,0.0
131,184,0.625
131,185,0.0
131,186,0.35294117647058826
131,187,0.25
131,188,0.5555555555555556
131,189,0.5263157894736842
131,190,0.5555555555555556
131,191,0.46153846153846156
131,192,0.625
132,132,0.0
132,133,0.0
132,134,0.0
132,135,0.0
132,136,0.0
132,137,0.0
132,138,0.0
132,139,0.0
132,140,0.0
132,141,0.0
132,142,0.0
132,143,0.0
132,144,0.0
132,145,0.0
132,146,0.0
132,147,0.0
132,148,0.0
132,149,0.0
132,150,0.0
132,151,0.0
132,152,0.0
132,153,0.0
132,154,0.0
132,155,0.0
132,156,0.0
132,157,0.0
132,158,0.0
132,159,0.0
132,160,0.0
132,161,0.0
132,162,0.0
132,163,0.0
132,164,0.0
132,165,0.0
132,166,0.0
132,167,0.0
132,168,0.0
132,169,0.0
132,170,0.0
132,171,0.0
132,172,0.0
132,173,0.0
132,174,0.0
132,175,0.0
132,176,0.0
132,177,0.0
132,178,0.0
132,179,0.0
132,180,0.0
132,181,0.0
132,182,0.0
132,183,0.0
132,184,0.0
132,185,0.0
132,186,0.0
132,187,0.0
132,188,0.0
132,189,0.0
132,190,0.0
132,191,0.0
132,192,0.0
133,133,0.0
133,134,0.0
133,135,0.0
133,136,0.0
133,137,0.0
133,138,0.0
133,139,0.0
133,140,0.0
133,141,0.0
133,142,0.0
133,143,0.0
133,144,0.0
133,145,0.0
133,146,0.0
133,147,0.0
133,148,0.0
133,149,0.0
133,150,0.0
133,151,0.0
133,152,0.0
133,153,0.0
133,154,0.0
133,155,0.0
133,156,0.0
133,157,0.0
133,158,0.0
133,159,0.0
133,160,0.0
133,161,0.0
133,162,0.0
133,163,0.0
133,164,0.0
133,165,0.0
133,166,0.0
133,167,0.0
133,168,0.0
133,169,0.0
133,170,0.0
133,171,0.0
133,172,0.0
133,173,0.0
133,174,0.0
133,175,0.0
133,176,0.0
133,177,0.0
133,178,0.0
133,179,0.0
133,180,0.0
133,181,0.0
133,182,0.0
133,183,0.0
133,184,0.0
133,185,0.0
133,186,0.0
133,187,0.0
133,188,0.0
133,189,0.0
133,190,0.0
133,191,0.0
133,192,0.0
134,134,1.0
134,135,0.4444444444444444
134,136,0.10526315789473684
134,137,0.1111111111111111
134,138,0.1111111111111111
134,139,0.10526315789473684
134,140,0.09090909090909091
134,141,0.1111111111111111
134,142,0.25
134,143,0.5263157894736842
134,144,0.2222222222222222
134,145,0.0
134,146,0.09523809523809523
134,147,0.8695652173913043
134,148,0.10526315789473684
134,149,0.1111111111111111
134,150,0.8181818181818182
134,151,0.23529411764705882
134,152,0.2857142857142857
134,153,0.47058823529411764
134,154,0.8181818181818182
134,155,0.10526315789473684
134,156,0.1111111111111111
134,157,0.0
134,158,0.23529411764705882
134,159,0.8333333333333334
134,160,0.13333333333333333
134,161,0.10526315789473684
134,162,0.10526315789473684
134,163,0.10526315789473684
134,164,0.125
134,165,0.0
134,166,0.23529411764705882
134,167,0.6666666666666666
134,168,0.2222222222222222
134,169,0.1111111111111111
134,170,0.10526315789473684
134,171,0.10526315789473684
134,172,0.25
134,173,0.1
134,174,0.125
134,175,0.8333333333333334
134,176,0.1111111111111111
134,177,0.6
134,178,0.23529411764705882
134,179,0.10526315789473684
134,180,0.1
134,181,0.1
134,182,0.11764705882352941
134,183,0.0
134,184,0.11764705882352941
134,185,0.0
134,186,0.1111111111111111
134,187,0.21052631578947367
134,188,0.10526315789473684
134,189,0.1
134,190,0.10526315789473684
134,191,0.25
134,192,0.11764705882352941
135,135,1.0
135,136,0.11764705882352941
135,137,0.125
135,138,0.125
135,139,0.11764705882352941
135,140,0.1
135,141,0.125
135,142,0.2857142857142857
135,143,0.47058823529411764
135,144,0.25
135,145,0.0
135,146,0.10526315789473684
135,147,0.42105263157894735
135,148,0.11764705882352941
135,149,0.125
135,150,0.4444444444444444
135,151,0.26666666666666666
135,152,0.3333333333333333
135,153,0.8
135,154,0.4444444444444444
135,155,0.11764705882352941
135,156,0.125
135,157,0.0
135,158,0.26666666666666666
135,159,0.42105263157894735
135,160,0.15384615384615385
135,161,0.11764705882352941
135,162,0.11764705882352941
135,163,0.11764705882352941
135,164,0.14285714285714285
135,165,0.0
135,166,0.26666666666666666
135,167,0.5
135,168,0.25
135,169,0.125
135,170,0.11764705882352941
135,171,0.11764705882352941
135,172,0.2857142857142857
135,173,0.1111111111111111
135,174,0.14285714285714285
135,175,0.42105263157894735
135,176,0.125
135,177,0.4444444444444444
135,178,0.26666666666666666
135,179,0.11764705882352941
135,180,0.1111111111111111
135,181,0.1111111111111111
135,182,0.13333333333333333
135,183,0.0
135,184,0.13333333333333333
135,185,0.0
135,186,0.125
135,187,0.23529411764705882
135,188,0.11764705882352941
135,189,0.1111111111111111
135,190,0.11764705882352941
135,191,0.2857142857142857
135,192,0.13333333333333333
136,136,1.0
136,137,0.35294117647058826
136,138,0.7058823529411765
136,139,0.6666666666666666
136,140,0.3333333333333333
136,141,0.4
136,142,0.13333333333333333
136,143,0.1111111111111111
136,144,0.11764705882352941
136,145,0.0
136,146,0.5
136,147,0.1
136,148,0.3333333333333333
136,149,0.5882352941176471
136,150,0.10526315789473684
136,151,0.125
136,152,0.15384615384615385
136,153,0.5882352941176471
136,154,0.10526315789473684
136,155,0.3333333333333333
136,156,0.23529411764705882
136,157,0.0
136,158,0.125
136,159,0.1
136,160,0.42857142857142855
136,161,0.6666666666666666
136,162,0.6666666666666666
136,163,0.3333333333333333
136,164,0.4444444444444444
136,165,0.0
136,166,0.125
136,167,0.11764705882352941
136,168,0.11764705882352941
136,169,0.35294117647058826
136,170,0.5555555555555556
136,171,0.4444444444444444
136,172,0.13333333333333333
136,173,0.5263157894736842
136,174,0.4444444444444444
136,175,0.1
136,176,0.7058823529411765
136,177,0.10526315789473684
136,178,0.125
136,179,0.4444444444444444
136,180,0.8421052631578947
136,181,0.631578947368421
136,182,0.75
136,183,0.0
136,184,0.75
136,185,0.0
136,186,0.35294117647058826
136,187,0.1111111111111111
136,188,0.5555555555555556
136,189,0.5263157894736842
136,190,0.5555555555555556
136,191,0.13333333333333333
136,192,0.625
137,137,1.0
137,138,0.375
137,139,0.35294117647058826
137,140,0.2727272727272727
137,141,0.3333333333333333
137,142,0.14285714285714285
137,143,0.11764705882352941
137,144,0.125
137,145,0.0
137,146,0.3157894736842105
137,147,0.10526315789473684
137,148,0.7058823529411765
137,149,0.375
137,150,0.1111111111111111
137,151,0.13333333333333333
137,152,0.16666666666666666
137,153,0.375
137,154,0.1111111111111111
137,155,0.8235294117647058
137,156,0.25
137,157,0.0
137,158,0.13333333333333333
137,159,0.10526315789473684
137,160,0.46153846153846156
137,161,0.35294117647058826
137,162,0.35294117647058826
137,163,0.8235294117647058
137,164,0.375
137,165,0.0
137,166,0.13333333333333333
137,167,0.125
137,168,0.125
137,169,0.5
137,170,0.35294117647058826
137,171,0.35294117647058826
137,172,0.14285714285714285
137,173,0.3333333333333333
137,174,0.375
137,175,0.10526315789473684
137,176,0.375
137,177,0.1111111111111111
137,178,0.13333333333333333
137,179,0.35294117647058826
137,180,0.3333333333333333
137,181,0.3333333333333333
137,182,0.4
137,183,0.0
137,184,0.4
137,185,0.0
137,186,0.875
137,187,0.11764705882352941
137,188,0.35294117647058826
137,189,0.3333333333333333
137,190,0.35294117647058826
137,191,0.14285714285714285
137,192,0.4
138,138,1.0
138,139,0.7058823529411765
138,140,0.34782608695652173
138,141,0.42105263157894735
138,142,0.14285714285714285
138,143,0.11764705882352941
138,144,0.125
138,145,0.0
138,146,0.5263157894736842
138,147,0.10526315789473684
138,148,0.35294117647058826
138,149,0.625
138,150,0.1111111111111111
138,151,0.13333333333333333
138,152,0.16666666666666666
138,153,0.625
138,154,0.1111111111111111
138,155,0.35294117647058826
138,156,0.25
138,157,0.0
138,158,0.13333333333333333
138,159,0.10526315789473684
138,160,0.46153846153846156
138,161,0.7058823529411765
138,162,0.8235294117647058
138,163,0.35294117647058826
138,164,0.47058823529411764
138,165,0.0
138,166,0.13333333333333333
138,167,0.125
138,168,0.125
138,169,0.375
138,170,0.5882352941176471
138,171,0.47058823529411764
138,172,0.14285714285714285
138,173,0.5555555555555556
138,174,0.47058823529411764
138,175,0.10526315789473684
138,176,0.75
138,177,0.1111111111111111
138,178,0.13333333333333333
138,179,0.47058823529411764
138,180,0.6666666666666666
138,181,0.6666666666666666
138,182,0.8
138,183,0.0
138,184,0.8
138,185,0.0
138,186,0.375
138,187,0.11764705882352941
138,188,0.5882352941176471
138,189,0.5555555555555556
138,190,0.5882352941176471
138,191,0.14285714285714285
138,192,0.6666666666666666
139,139,1.0
139,140,0.3333333333333333
139,141,0.4
139,142,0.13333333333333333
139,143,0.1111111111111111
139,144,0.11764705882352941
139,145,0.0
139,146,0.5
139,147,0.1
139,148,0.3333333333333333
139,149,0.5882352941176471
139,150,0.10526315789473684
139,151,0.125
139,152,0.15384615384615385
139,153,0.5882352941176471
139,154,0.10526315789473684
139,155,0.3333333333333333
139,156,0.23529411764705882
139,157,0.0
139,158,0.125
139,159,0.1
139,160,0.42857142857142855
139,161,0.6666666666666666
139,162,0.6666666666666666
139,163,0.3333333333333333
139,164,0.4444444444444444
139,165,0.0
139,166,0.125
139,167,0.11764705882352941
139,168,0.11764705882352941
139,169,0.35294117647058826
139,170,0.5555555555555556
139,171,0.4444444444444444
139,172,0.13333333333333333
139,173,0.5263157894736842
139,174,0.4444444444444444
139,175,0.1
139,176,0.9411764705882353
139,177,0.10526315789473684
139,178,0.125
139,179,0.4444444444444444
139,180,0.631578947368421
139,181,0.631578947368421
139,182,0.75
139,183,0.0
139,184,0.75
139,185,0.0
139,186,0.35294117647058826
139,187,0.1111111111111111
139,188,0.5555555555555556
139,189,0.5263157894736842
139,190,0.5555555555555556
139,191,0.13333333333333333
139,192,0.625
140,140,1.0
140,141,0.46153846153846156
140,142,0.1111111111111111
140,143,0.09523809523809523
140,144,0.1
140,145,0.0
140,146,0.3076923076923077
140,147,0.08695652173913043
140,148,0.2608695652173913
140,149,0.34782608695652173
140,150,0.09090909090909091
140,151,0.10526315789473684
140,152,0.125
140,153,0.34782608695652173
140,154,0.09090909090909091
140,155,0.2608695652173913
140,156,0.2
140,157,0.0
140,158,0.10526315789473684
140,159,0.08695652173913043
140,160,0.3157894736842105
140,161,0.3333333333333333
140,162,0.3333333333333333
140,163,0.2608695652173913
140,164,0.5
140,165,0.0
140,166,0.10526315789473684
140,167,0.1
140,168,0.1
140,169,0.2727272727272727
140,170,0.3333333333333333
140,171,0.5
140,172,0.1111111111111111
140,173,0.32
140,174,0.5
140,175,0.08695652173913043
140,176,0.34782608695652173
140,177,0.09090909090909091
140,178,0.10526315789473684
140,179,0.5
140,180,0.32
140,181,0.32
140,182,0.36363636363636365
140,183,0.0
140,184,0.36363636363636365
140,185,0.0
140,186,0.2727272727272727
